,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,ADXS,0.59,0.66,0.72,-0.16,-0.43,0.69,537.33,0.44,1.0,0.28,0.13,119470000.0,4727176.0,-45.0,True,372.0,4096,True,243.0,2048,True,1170.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,26.0,16,False,0.0,0.0,True,8593.0,4,True,6.0,2,6,1,10442.0,7222.0
0,CTRM,0.47,0.58,0.74,0.23,-0.47,0,0.54,0.45,2.0,0.12,0.04,899560000.0,59894225.0,-44.0,True,1130.0,4096,True,479.0,2048,True,9216.0,1024,False,0.0,0.0,True,11520.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,False,0.0,0.0,False,0.0,0.0,True,5.0,4,False,0.0,0,6,0,22382.0,7460.0
0,ONTX,0.66,0.8,0.95,-0.03,-0.41,0.76,0.9,0.61,2.0,0.21,0.09,236610000.0,4126554.0,-39.0,True,768.0,4096,True,434.0,2048,True,4827.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,13.0,16,False,0.0,0.0,True,10.0,4,True,6.0,2,6,1,6090.0,7222.0
0,ZOM,0.9,1.18,1.63,0.27,-0.54,0.73,0,0.76,3.0,0.07,0.07,972020000.0,47242264.0,-53.0,True,1562.0,4096,True,637.0,2048,True,25307.0,1024,False,0.0,0.0,True,13824.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,6.0,16,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,41374.0,7474.0
0,RIBT,0.77,0.86,0.97,0.22,-0.14,0.59,0.17,0.85,1.0,0.39,0.44,43690000.0,57344.0,-17.0,True,524.0,4096,True,239.0,2048,True,551.0,1024,False,0.0,0.0,False,0.0,0,True,17.0,128,False,0.0,0.0,True,32.0,32,True,125.0,16,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,1493.0,7346.0
0,AEZS,0.76,0.91,1.1,0.4,-0.27,0.58,130.44,0.85,3.0,0.3,0.21,62840000.0,1667008.0,-23.0,True,855.0,4096,True,404.0,2048,True,5120.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,51.0,16,False,0.0,0.0,True,2083.0,4,True,4.0,2,6,1,8517.0,7222.0
0,REED,0.91,0.92,1.08,-0.02,-0.17,0.49,0.49,0.92,1.0,0.41,0.36,72460000.0,224840.0,-18.0,True,712.0,4096,True,23.0,2048,True,475.0,1024,False,0.0,0.0,False,0.0,0,True,29.0,128,False,0.0,0.0,False,0.0,0.0,True,99.0,16,False,0.0,0.0,True,4.0,4,True,3.0,2,6,1,1345.0,7318.0
0,DNN,0.74,0.87,1.1,0.59,-0.08,-0.83,0.03,1.01,2.0,0.31,0.07,669150000.0,10021767.0,-6.0,True,1083.0,4096,True,360.0,2048,True,2940.0,1024,False,0.0,0.0,True,1792.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,6.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,6213.0,7472.0
0,URG,0.84,0.97,1.15,0.42,-0.09,-3.33,-1.0,1.02,1.0,0.42,0.22,169900000.0,1135533.0,-10.0,True,760.0,4096,True,317.0,2048,True,439.0,1024,False,0.0,0.0,False,0.0,0,True,46.0,128,False,0.0,0.0,True,32.0,32,True,54.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1648.0,7344.0
0,ITRM,1.19,1.36,1.43,0.02,-0.31,0.84,0,1.07,4.0,0.46,0.1,176480000.0,3231212.0,-34.0,True,211.0,4096,True,293.0,2048,True,4319.0,1024,False,0.0,0.0,True,8960.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,16.0,16,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,13838.0,7474.0
